actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,,,N,100,N,ACGLP,Q,N,N,AEL,American Equity Investment Life Holding Company Common Stock,N,AEL,N,100,N,AEL,,,
ACH,Aluminum Corporation of China Limited American Depositary Shares,N,ACH,N,100,N,ACH,,,,AEM,Agnico Eagle Mines Limited Common Stock,N,AEM,N,100,N,AEM,,,
,Acadia Healthcare Company	 Inc. - Common Stock,,,N,100,N,ACHC,Q,N,N,AEO,American Eagle Outfitters	 Inc. Common Stock,N,AEO,N,100,N,AEO,,,
,Achillion Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,ACHN,Q,N,N,AEP,American Electric Power Company	 Inc. Common Stock,N,AEP,N,100,N,AEP,,,
,Achieve Life Sciences	 Inc.  - Common Shares,,,N,100,N,ACHV,S,N,N,AEP$B,American Electric Power Company	 Inc. Corporate Unit,N,AEPpB,N,100,N,AEP-B,,,
,Acacia Communications	 Inc. - Common Stock,,,N,100,N,ACIA,Q,N,N,AER,AerCap Holdings N.V. Ordinary Shares,N,AER,N,100,N,AER,,,
ACIM,SPDR MSCI ACWI IMI ETF,P,ACIM,Y,100,N,ACIM,,,,AES,The AES Corporation Common Stock,N,AES,N,100,N,AES,,,
,AC Immune SA - Common Stock,,,N,100,N,ACIU,G,N,N,AFB,AllianceBernstein National Municipal Income Fund Inc,N,AFB,N,100,N,AFB,,,
,ACI Worldwide	 Inc. - Common Stock,,,N,100,N,ACIW,Q,N,N,AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15	 2047,N,AFC,N,100,N,AFC,,,
,Axcelis Technologies	 Inc. - Common Stock,,,N,100,N,ACLS,Q,N,N,AFG,American Financial Group	 Inc. Common Stock,N,AFG,N,100,N,AFG,,,
ACM,AECOM Common Stock,N,ACM,N,100,N,ACM,,,,AFGB,American Financial Group	 Inc. 5.875% Subordinated Debentures due 2059,N,AFGB,N,100,N,AFGB,,,
,ACM Research	 Inc. - Class A Common Stock,,,N,100,N,ACMR,G,N,N,AFGE,American Financial Group	 Inc. 6.25% Subordinated Debentures due 2054,N,AFGE,N,100,N,AFGE,,,
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,ACN,N,100,N,ACN,,,,AFGH,American Financial Group	 Inc. 6% Subordinated Debentures due 2055,N,AFGH,N,100,N,AFGH,,,
,ACNB Corporation - Common Stock,,,N,100,N,ACNB,S,N,N,AFI,Armstrong Flooring	 Inc. Common Stock,N,AFI,N,100,N,AFI,,,
,Acorda Therapeutics	 Inc. - Common Stock,,,N,100,N,ACOR,Q,N,N,AFIF,Anfield Universal Fixed Income ETF,Z,AFIF,Y,100,N,AFIF,,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,N,ACP,N,100,N,ACP,,,,AFK,VanEck Vectors-Africa Index ETF,P,AFK,Y,100,N,AFK,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,ACRE,N,100,N,ACRE,,,,AFL,AFLAC Incorporated Common Stock,N,AFL,N,100,N,AFL,,,
,Aclaris Therapeutics	 Inc. - Common Stock,,,N,100,N,ACRS,Q,N,N,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N,AFT,N,100,N,AFT,,,
,AcelRx Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,ACRX,G,N,N,AFTY,CSOP FTSE China A50 ETF,P,AFTY,Y,100,N,AFTY,,,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P,ACSG,Y,100,N,ACSG,,,,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,AG,N,100,N,AG,,,
ACSI,American Customer Satisfaction ETF,Z,ACSI,Y,100,N,ACSI,,,,AGCO,AGCO Corporation Common Stock,N,AGCO,N,100,N,AGCO,,,
,Acasti Pharma	 Inc. - Class A Common Stock,,,N,100,N,ACST,S,D,N,AGD,Aberdeen Global Dynamic Dividend Fund,N,AGD,N,100,N,AGD,,,
,AdvisorShares Vice ETF,,,Y,100,N,ACT,G,N,N,AGE,AgeX Therapeutics	 Inc. Common Stock,A,AGE,N,100,N,AGE,,,
,Acacia Research Corporation - Common Stock,,,N,100,N,ACTG,Q,N,N,AGG,iShares Core U.S. Aggregate Bond ETF,P,AGG,Y,100,N,AGG,,,
,Act II Global Acquisition Corp. - Class A Ordinary Shares,,,N,100,N,ACTT,S,N,N,AGGE,IQ Enhanced Core Bond U.S. ETF,P,AGGE,Y,100,N,AGGE,,,
,Act II Global Acquisition Corp. - Unit,,,N,100,N,ACTTU,S,N,N,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P,AGGP,Y,100,N,AGGP,,,
,Act II Global Acquisition Corp. - Warrant,,,N,100,N,ACTTW,S,N,N,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,AGGY,Y,100,N,AGGY,,,
ACU,Acme United Corporation. Common Stock,A,ACU,N,100,N,ACU,,,,AGI,Alamos Gold Inc. Class A Common Shares,N,AGI,N,100,N,AGI,,,
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,ACV,N,100,N,ACV,,,,AGM,Federal Agricultural Mortgage Corporation Common Stock,N,AGM,N,100,N,AGM,,,
ACWF,iShares Edge MSCI Multifactor Global ETF,P,ACWF,Y,100,N,ACWF,,,,AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock	 Series A,N,AGMpA,N,100,N,AGM-A,,,
,iShares MSCI ACWI Index Fund,,,Y,100,N,ACWI,G,N,N,AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N,AGMpC,N,100,N,AGM-C,,,
ACWV,iShares Edge MSCI Min Vol Global ETF,Z,ACWV,Y,100,N,ACWV,,,,AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock	 Series D,N,AGMpD,N,100,N,AGM-D,,,
,iShares MSCI ACWI ex US Index Fund,,,Y,100,N,ACWX,G,N,N,AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,AGM.A,N,100,N,AGM.A,,,
ACY,AeroCentury Corp. Common Stock,A,ACY,N,100,N,ACY,,,,AGN,Allergan plc Ordinary Shares,N,AGN,N,100,N,AGN,,,
,Adaptimmune Therapeutics plc - American Depositary Shares,,,N,100,N,ADAP,Q,N,N,AGO,Assured Guaranty Ltd. Common Stock,N,AGO,N,100,N,AGO,,,
,Adobe Inc. - Common Stock,,,N,100,N,ADBE,Q,N,N,AGO$B,Assured Guaranty Ltd.,N,AGOpB,N,100,N,AGO-B,,,
ADC,Agree Realty Corporation Common Stock,N,ADC,N,100,N,ADC,,,,AGO$E,Assured Guaranty Ltd.,N,AGOpE,N,100,N,AGO-E,,,
,Advanced Emissions Solutions	 Inc. - Common Stock,,,N,100,N,ADES,G,N,N,AGO$F,Assured Guaranty Ltd.,N,AGOpF,N,100,N,AGO-F,,,
,Analog Devices	 Inc. - Common Stock,,,N,100,N,ADI,Q,N,N,AGQ,ProShares Ultra Silver,P,AGQ,Y,100,N,AGQ,,,
,Adial Pharmaceuticals	 Inc - Common Stock,,,N,100,N,ADIL,S,N,N,AGR,Avangrid	 Inc. Common Stock,N,AGR,N,100,N,AGR,,,
,Adial Pharmaceuticals	 Inc - Warrant,,,N,100,N,ADILW,S,N,N,AGRO,Adecoagro S.A. Common Shares,N,AGRO,N,100,N,AGRO,,,
ADM,Archer-Daniels-Midland Company Common Stock,N,ADM,N,100,N,ADM,,,,AGS,PlayAGS	 Inc. Common Stock,N,AGS,N,100,N,AGS,,,
,ADMA Biologics Inc - Common Stock,,,N,100,N,ADMA,S,N,N,AGT,iShares MSCI Argentina and Global Exposure ETF,Z,AGT,Y,100,N,AGT,,,
,Adamis Pharmaceuticals Corporation - Common Stock,,,N,100,N,ADMP,S,N,N,AGX,Argan	 Inc. Common Stock,N,AGX,N,100,N,AGX,,,
,Adamas Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,ADMS,G,N,N,AGZ,iShares  Agency Bond ETF,P,AGZ,Y,100,N,AGZ,,,
ADNT,Adient plc Ordinary Shares ,N,ADNT,N,100,N,ADNT,,,,AHC,A.H. Belo Corporation (TX) Common Stock,N,AHC,N,100,N,AHC,,,
,ADOMANI	 Inc. - Common Stock,,,N,100,N,ADOM,S,D,N,AHH,Armada Hoffler Properties	 Inc. Common Stock,N,AHH,N,100,N,AHH,,,
,Automatic Data Processing	 Inc. - Common Stock,,,N,100,N,ADP,Q,N,N,AHH$A,Armada Hoffler Properties	 Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,N,AHHpA,N,100,N,AHH-A,,,
,Invesco BLDRS Asia 50 ADR Index Fund,,,Y,100,N,ADRA,G,N,N,AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N,AHLpC,N,100,N,AHL-C,,,
,Invesco BLDRS Developed Markets 100 ADR Index Fund,,,Y,100,N,ADRD,G,N,N,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,AHLpD,N,100,N,AHL-D,,,
,Invesco BLDRS Emerging Markets 50 ADR Index Fund,,,Y,100,N,ADRE,G,N,N,AHT,Ashford Hospitality Trust Inc Common Stock,N,AHT,N,100,N,AHT,,,
,Aduro Biotech	 Inc. - Common Stock,,,N,100,N,ADRO,Q,N,N,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,AHTpD,N,100,N,AHT-D,,,
,Invesco BLDRS Europe Select ADR Index Fund,,,Y,100,N,ADRU,G,N,N,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,AHTpF,N,100,N,AHT-F,,,
ADS,Alliance Data Systems Corporation Common Stock,N,ADS,N,100,N,ADS,,,,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,AHTpG,N,100,N,AHT-G,,,
,Autodesk	 Inc. - Common Stock,,,N,100,N,ADSK,Q,N,N,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,AHTpH,N,100,N,AHT-H,,,
ADSW,Advanced Disposal Services	 Inc. Common Stock,N,ADSW,N,100,N,ADSW,,,,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,AHTpI,N,100,N,AHT-I,,,
ADT,ADT Inc. Common Stock,N,ADT,N,100,N,ADT,,,,AI,Arlington Asset Investment Corp Class A (new),N,AI,N,100,N,AI,,,
,ADTRAN	 Inc. - Common Stock,,,N,100,N,ADTN,Q,N,N,AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,N,AIpB,N,100,N,AI-B,,,
,Addus HomeCare Corporation - Common Stock,,,N,100,N,ADUS,Q,N,N,AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,AIpC,N,100,N,AI-C,,,
,Adverum Biotechnologies	 Inc. - Common Stock,,,N,100,N,ADVM,G,N,N,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N,AIC,N,100,N,AIC,,,
ADX,Adams Diversified Equity Fund Inc.,N,ADX,N,100,N,ADX,,,,AIEQ,AI Powered Equity ETF,P,AIEQ,Y,100,N,AIEQ,,,
,Advaxis	 Inc. - Common Stock,,,N,100,N,ADXS,Q,N,N,AIF,Apollo Tactical Income Fund Inc. Common Stock,N,AIF,N,100,N,AIF,,,
AE,Adams Resources & Energy	 Inc. Common Stock,A,AE,N,100,N,AE,,,,AIG,American International Group	 Inc. New Common Stock,N,AIG,N,100,N,AIG,,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N,AEB,N,100,N,AEB,,,,AIG$A,American International Group	 Inc. Depositary Shares Each Representing a 1/1	000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,N,AIGpA,N,100,N,AIG-A,,,
AEE,Ameren Corporation Common Stock,N,AEE,N,100,N,AEE,,,,AIG.W,American International Group	 Inc. Warrant expiring January 19	 2021,N,AIG.WS,N,100,N,AIG+,,,
AEF,Aberdeen Emerging Markets Equity Income Fund	 Inc. Common Stock,A,AEF,N,100,N,AEF,,,,AIIQ,AI Powered International Equity ETF,P,AIIQ,Y,100,N,AIIQ,,,
AEG,AEGON N.V. Common Stock,N,AEG,N,100,N,AEG,,,,AIN,Albany International Corporation Common Stock,N,AIN,N,100,N,AIN,,,
,Aegion Corp - Class A Common Stock,,,N,100,N,AEGN,Q,N,N,AINC,Ashford Inc. (Holding Company) Common Stock,A,AINC,N,100,N,AINC,,,
AEH,AEGON N.V. Perp. Cap Secs.,N,AEH,N,100,N,AEH,,,,AIR,AAR Corp. Common Stock,N,AIR,N,100,N,AIR,,,
,Aehr Test Systems - Common Stock,,,N,100,N,AEHR,S,N,N,AIRI,Air Industries Group Common Stock,A,AIRI,N,100,N,AIRI,,,
,Advanced Energy Industries	 Inc. - Common Stock,,,N,100,N,AEIS,Q,N,N,AIT,Applied Industrial Technologies	 Inc. Common Stock,N,AIT,N,100,N,AIT,,,
AEL,American Equity Investment Life Holding Company Common Stock,N,AEL,N,100,N,AEL,,,,AIV,Apartment Investment and Management Company Common Stock,N,AIV,N,100,N,AIV,,,
AEM,Agnico Eagle Mines Limited Common Stock,N,AEM,N,100,N,AEM,,,,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N,AIW,N,100,N,AIW,,,
,Aethlon Medical	 Inc. - Common Stock,,,N,100,N,AEMD,S,D,N,AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,N,AIY,N,100,N,AIY,,,
AEO,American Eagle Outfitters	 Inc. Common Stock,N,AEO,N,100,N,AEO,,,,AIZ,Assurant	 Inc. Common Stock,N,AIZ,N,100,N,AIZ,,,
AEP,American Electric Power Company	 Inc. Common Stock,N,AEP,N,100,N,AEP,,,,AIZP,Assurant	 Inc. 6.50% Series D Mandatory Convertible Preferred Stock	 $1.00 par value,N,AIZP,N,100,N,AIZP,,,
AEP$B,American Electric Power Company	 Inc. Corporate Unit,N,AEPpB,N,100,N,AEP-B,,,,AJG,Arthur J. Gallagher & Co. Common Stock,N,AJG,N,100,N,AJG,,,
AER,AerCap Holdings N.V. Ordinary Shares,N,AER,N,100,N,AER,,,,AJRD,Aerojet Rocketdyne Holdings	 Inc. Common Stock,N,AJRD,N,100,N,AJRD,,,
,Aerie Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,AERI,G,N,N,AJX,Great Ajax Corp. Common Stock,N,AJX,N,100,N,AJX,,,
AES,The AES Corporation Common Stock,N,AES,N,100,N,AES,,,,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N,AJXA,N,100,N,AJXA,,,
,American Electric Technologies	 Inc. - Common Stock,,,N,100,N,AETI,S,D,N,AKG,Asanko Gold Inc.,A,AKG,N,100,N,AKG,,,
,ADDvantage Technologies Group	 Inc. - Common Stock,,,N,100,N,AEY,G,N,N,AKO.A,Embotelladora Andina S.A. Common Stock,N,AKO.A,N,100,N,AKO.A,,,
,AudioEye	 Inc. - Common Stock,,,N,100,N,AEYE,S,N,N,AKO.B,Embotelladora Andina S.A. Common Stock,N,AKO.B,N,100,N,AKO.B,,,
,Aeterna Zentaris Inc. - Common Stock,,,N,100,N,AEZS,S,N,N,AKR,Acadia Realty Trust Common Stock,N,AKR,N,100,N,AKR,,,
AFB,AllianceBernstein National Municipal Income Fund Inc,N,AFB,N,100,N,AFB,,,,AKS,AK Steel Holding Corporation Common Stock,N,AKS,N,100,N,AKS,,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15	 2047,N,AFC,N,100,N,AFC,,,,AL,Air Lease Corporation Class A Common Stock,N,AL,N,100,N,AL,,,
AFG,American Financial Group	 Inc. Common Stock,N,AFG,N,100,N,AFG,,,,AL$A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock	 Series A,N,ALpA,N,100,N,AL-A,,,
AFGB,American Financial Group	 Inc. 5.875% Subordinated Debentures due 2059,N,AFGB,N,100,N,AFGB,,,,ALB,Albemarle Corporation Common Stock,N,ALB,N,100,N,ALB,,,
AFGE,American Financial Group	 Inc. 6.25% Subordinated Debentures due 2054,N,AFGE,N,100,N,AFGE,,,,ALC,Alcon Inc. Ordinary Shares,N,ALC,N,100,N,ALC,,,
AFGH,American Financial Group	 Inc. 6% Subordinated Debentures due 2055,N,AFGH,N,100,N,AFGH,,,,ALE,Allete	 Inc.,N,ALE,N,100,N,ALE,,,
,Atlas Financial Holdings	 Inc. - Ordinary Shares,,,N,100,N,AFH,G,H,N,ALEX,Alexander & Baldwin	 Inc. Common Stock REIT Holding Company,N,ALEX,N,100,N,ALEX,,,
,Atlas Financial Holdings	 Inc. - 6.625% Senior Unsecured Notes Due 2022,,,N,100,N,AFHBL,G,E,N,ALFA,AlphaClone Alternative Alpha ETF,Z,ALFA,Y,100,N,ALFA,,,
AFI,Armstrong Flooring	 Inc. Common Stock,N,AFI,N,100,N,AFI,,,,ALG,Alamo Group	 Inc. Common Stock,N,ALG,N,100,N,ALG,,,
AFIF,Anfield Universal Fixed Income ETF,Z,AFIF,Y,100,N,AFIF,,,,ALK,Alaska Air Group	 Inc. Common Stock,N,ALK,N,100,N,ALK,,,
,American Finance Trust	 Inc. - Class A Common Stock,,,N,100,N,AFIN,Q,N,N,ALL,Allstate Corporation (The) Common Stock,N,ALL,N,100,N,ALL,,,
,American Finance Trust	 Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,,,N,100,N,AFINP,Q,N,N,ALL$A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,N,ALLpA,N,100,N,ALL-A,,,
AFK,VanEck Vectors-Africa Index ETF,P,AFK,Y,100,N,AFK,,,,ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N,ALLpB,N,100,N,ALL-B,,,
